fecha,hora,precio
2010-09-01,11.5,127.92940699999998
2010-09-02,11.5,119.07345366666668
2010-09-03,11.5,102.26793299999999
2010-09-04,11.5,99.27994433333333
2010-09-05,11.5,98.205935
2010-09-06,11.5,113.97741633333334
2010-09-07,11.5,100.46119933333334
2010-09-08,11.5,97.45053466666667
2010-09-09,11.5,105.34311100000001
2010-09-10,11.5,93.46446300000001
2010-09-11,11.5,91.875969
2010-09-12,11.5,91.88488866666667
2010-09-13,11.5,92.92837566666667
2010-09-14,11.5,94.16396633333333
2010-09-15,11.5,104.72315333333334
2010-09-16,11.5,104.41418399999999
2010-09-17,11.5,108.43802699999999
2010-09-18,11.5,106.91243766666666
2010-09-19,11.5,95.96046933333332
2010-09-20,11.5,117.423629
2010-09-21,11.5,109.68341166666666
2010-09-22,11.5,126.33761499999999
2010-09-23,11.5,134.957505
2010-09-24,11.5,142.683264
2010-09-25,11.5,123.02751
2010-09-26,11.5,111.45151966666667
2010-09-27,11.5,124.39497533333333
2010-09-28,11.5,139.49841533333333
2010-09-29,11.5,147.341686
2010-09-30,11.5,143.727984
2010-10-01,11.5,126.30012366666666
2010-10-02,11.5,119.288765
2010-10-03,11.5,114.73553599999998
2010-10-04,11.5,140.91738933333332
2010-10-05,11.5,131.283896
2010-10-06,11.5,157.790371
2010-10-07,11.5,161.901536
2010-10-08,11.5,143.735179
2010-10-09,11.5,129.31156866666666
2010-10-10,11.5,120.36484666666666
2010-10-11,11.5,155.6711
2010-10-12,11.5,143.624968
2010-10-13,11.5,140.687005
2010-10-14,11.5,130.57946366666667
2010-10-15,11.5,150.47718866666668
2010-10-16,11.5,145.53114966666666
2010-10-17,11.5,134.91130733333333
2010-10-18,11.5,135.76877166666665
2010-10-19,11.5,154.659154
2010-10-20,11.5,142.00275233333335
2010-10-21,11.5,130.93564533333333
2010-10-22,11.5,129.871263
2010-10-23,11.5,129.13947933333333
2010-10-24,11.5,126.03779899999999
2010-10-25,11.5,144.392982
2010-10-26,11.5,141.920823
2010-10-27,11.5,140.07911
2010-10-28,11.5,130.37096233333332
2010-10-29,11.5,131.81192433333334
2010-10-30,11.5,128.21202533333334
2010-10-31,11.5,119.874819
2010-11-01,11.5,122.63315166666666
2010-11-02,11.5,120.18302633333333
2010-11-03,11.5,117.01607466666667
2010-11-04,11.5,115.81752399999999
2010-11-05,11.5,113.65630333333333
2010-11-06,11.5,114.03786566666668
2010-11-07,11.5,112.89979866666665
2010-11-08,11.5,115.80110933333333
2010-11-09,11.5,116.89512133333334
2010-11-10,11.5,112.158089
2010-11-11,11.5,110.92105266666665
2010-11-12,11.5,113.30875066666665
2010-11-13,11.5,97.41954700000001
2010-11-14,11.5,89.70408933333333
2010-11-15,11.5,86.01244933333332
2010-11-16,11.5,77.54918666666667
2010-11-17,11.5,72.94980166666666
2010-11-18,11.5,73.58043500000001
2010-11-19,11.5,66.385926
2010-11-20,11.5,65.412573
2010-11-21,11.5,50.22582
2010-11-22,11.5,70.50389933333334
2010-11-23,11.5,77.82022500000001
2010-11-24,11.5,93.53391633333332
2010-11-25,11.5,91.60839866666667
2010-11-26,11.5,91.757046
2010-11-27,11.5,76.77679666666667
2010-11-28,11.5,45.395318333333336
2010-11-29,11.5,71.81078566666666
2010-11-30,11.5,76.76405333333334
2010-12-01,11.5,74.77177133333333
2010-12-02,11.5,70.77587533333333
2010-12-03,11.5,59.828012333333334
2010-12-04,11.5,51.69926666666667
2010-12-05,11.5,43.111973
2010-12-06,11.5,49.09691733333333
2010-12-07,11.5,50.30662433333333
2010-12-08,11.5,45.406981
2010-12-09,11.5,50.09401866666666
2010-12-10,11.5,45.202563999999995
2010-12-11,11.5,68.72790400000001
2010-12-12,11.5,40.07865666666667
2010-12-13,11.5,60.20627533333334
2010-12-14,11.5,78.62623766666667
2010-12-15,11.5,80.72007433333333
2010-12-16,11.5,88.34354566666667
2010-12-17,11.5,78.72152200000001
2010-12-18,11.5,70.51989266666666
2010-12-19,11.5,49.22412333333333
2010-12-20,11.5,71.292911
2010-12-21,11.5,78.380585
2010-12-22,11.5,76.550912
2010-12-23,11.5,77.35752733333334
2010-12-24,11.5,66.09922033333334
2010-12-25,11.5,64.82245533333334
2010-12-26,11.5,66.502515
2010-12-27,11.5,80.51239266666667
2010-12-28,11.5,90.64692966666667
2010-12-29,11.5,89.77126866666667
2010-12-30,11.5,79.32558
2010-12-31,11.5,70.92996266666667
2011-01-01,11.5,67.02275966666667
2011-01-02,11.5,60.11252666666667
2011-01-03,11.5,82.81269533333334
2011-01-04,11.5,84.39383966666666
2011-01-05,11.5,79.172754
2011-01-06,11.5,87.23235066666666
2011-01-07,11.5,72.22459400000001
2011-01-08,11.5,80.50615266666667
2011-01-09,11.5,66.76741333333332
2011-01-10,11.5,66.13810133333332
2011-01-11,11.5,72.23365933333334
2011-01-12,11.5,66.857778
2011-01-13,11.5,61.31523666666667
2011-01-14,11.5,64.62721266666667
2011-01-15,11.5,59.597189333333326
2011-01-16,11.5,79.07041633333334
2011-01-17,11.5,89.77492766666667
2011-01-18,11.5,100.62022
2011-01-19,11.5,102.25879200000001
2011-01-20,11.5,99.37826133333334
2011-01-21,11.5,94.12257933333335
2011-01-22,11.5,94.823808
2011-01-23,11.5,99.96215
2011-01-24,11.5,122.67539366666666
2011-01-25,11.5,125.41182133333332
2011-01-26,11.5,128.0300093333333
2011-01-27,11.5,122.19521166666668
2011-01-28,11.5,122.55929333333334
2011-01-29,11.5,109.35713233333333
2011-01-30,11.5,106.277955
2011-01-31,11.5,106.05383466666666
2011-02-01,11.5,123.80172333333333
2011-02-02,11.5,120.31113599999999
2011-02-03,11.5,130.14354366666666
2011-02-04,11.5,128.657455
2011-02-05,11.5,114.78322133333334
2011-02-06,11.5,113.891953
2011-02-07,11.5,113.141563
2011-02-08,11.5,111.57866999999999
2011-02-09,11.5,109.55122833333333
2011-02-10,11.5,107.85808633333333
2011-02-11,11.5,106.009454
2011-02-12,11.5,107.62988866666666
2011-02-13,11.5,106.09038833333334
2011-02-14,11.5,105.24087233333334
2011-02-15,11.5,103.70749966666666
2011-02-16,11.5,93.62729999999999
2011-02-17,11.5,91.38895733333334
2011-02-18,11.5,103.07635933333334
2011-02-19,11.5,91.56186366666667
2011-02-20,11.5,92.69122366666666
2011-02-21,11.5,96.918536
2011-02-22,11.5,98.94575300000001
2011-02-23,11.5,95.59700333333335
2011-02-24,11.5,99.26821966666667
2011-02-25,11.5,103.82227166666667
2011-02-26,11.5,95.18787566666667
2011-02-27,11.5,97.71170566666666
2011-02-28,11.5,96.968884
2011-03-01,11.5,89.05653766666667
2011-03-02,11.5,88.25677533333332
2011-03-03,11.5,92.26109866666667
2011-03-04,11.5,85.05949333333332
2011-03-05,11.5,80.929791
2011-03-06,11.5,81.08454933333333
2011-03-07,11.5,89.38907866666666
2011-03-08,11.5,89.12271933333334
2011-03-09,11.5,85.19769866666667
2011-03-10,11.5,83.22311933333333
2011-03-11,11.5,79.50793366666666
2011-03-12,11.5,77.83084766666667
2011-03-13,11.5,81.89162633333332
2011-03-14,11.5,86.95641933333333
2011-03-15,11.5,86.81219166666666
2011-03-16,11.5,87.71198233333332
2011-03-17,11.5,85.375626
2011-03-18,11.5,78.66554533333333
2011-03-19,11.5,76.23371966666667
2011-03-20,11.5,77.99820100000001
2011-03-21,11.5,84.20790000000001
2011-03-22,11.5,98.55857266666668
2011-03-23,11.5,79.58945166666668
2011-03-24,11.5,70.04400333333332
2011-03-25,11.5,66.11742466666666
2011-03-26,11.5,57.64142066666667
2011-03-27,11.5,46.22775333333334
2011-03-28,11.5,69.299598
2011-03-29,11.5,67.32531466666667
2011-03-30,11.5,70.21459033333333
2011-03-31,11.5,79.73677533333334
2011-04-01,11.5,85.13073133333334
2011-04-02,11.5,84.19830666666667
2011-04-03,11.5,79.94732033333332
2011-04-04,11.5,90.80401033333334
2011-04-05,11.5,94.099109
2011-04-06,11.5,111.80278766666667
2011-04-07,11.5,113.931393
2011-04-08,11.5,111.59383166666667
2011-04-09,11.5,111.54871266666667
2011-04-10,11.5,104.14662
2011-04-11,11.5,104.948019
2011-04-12,11.5,97.46289933333334
2011-04-13,11.5,82.113557
2011-04-14,11.5,72.32636766666667
2011-04-15,11.5,64.58225933333334
2011-04-16,11.5,41.827906999999996
2011-04-17,11.5,37.493924
2011-04-18,11.5,55.73655399999999
2011-04-19,11.5,61.610531
2011-04-20,11.5,54.20917933333333
2011-04-21,11.5,40.594811
2011-04-22,11.5,36.11690333333333
2011-04-23,11.5,35.35667433333334
2011-04-24,11.5,38.637904
2011-04-25,11.5,63.100947999999995
2011-04-26,11.5,64.859302
2011-04-27,11.5,67.88438166666667
2011-04-28,11.5,65.50180833333333
2011-04-29,11.5,65.68383899999999
2011-04-30,11.5,65.23994166666667
2011-05-01,11.5,49.33937733333334
2011-05-02,11.5,59.497734666666666
2011-05-03,11.5,49.89489699999999
2011-05-04,11.5,65.16435366666667
2011-05-05,11.5,64.702909
2011-05-06,11.5,64.349036
2011-05-07,11.5,59.05429566666667
2011-05-08,11.5,40.57792366666666
2011-05-09,11.5,60.01289500000001
2011-05-10,11.5,70.80888766666668
2011-05-11,11.5,73.69966733333334
2011-05-12,11.5,74.493972
2011-05-13,11.5,70.57294800000001
2011-05-14,11.5,66.93600233333333
2011-05-15,11.5,45.34953099999999
2011-05-16,11.5,63.958013
2011-05-17,11.5,62.72454033333333
2011-05-18,11.5,58.75780699999999
2011-05-19,11.5,61.864960999999994
2011-05-20,11.5,61.65518133333333
2011-05-21,11.5,58.067443
2011-05-22,11.5,46.866932999999996
2011-05-23,11.5,59.46456366666666
2011-05-24,11.5,58.463936999999994
2011-05-25,11.5,53.52741633333333
2011-05-26,11.5,58.43773099999999
2011-05-27,11.5,60.143404333333336
2011-05-28,11.5,43.237177
2011-05-29,11.5,38.79784766666667
2011-05-30,11.5,64.76101566666667
2011-05-31,11.5,48.02973466666666
2011-06-01,11.5,56.12968
2011-06-02,11.5,59.282884333333335
2011-06-03,11.5,50.994611666666664
2011-06-04,11.5,39.153794000000005
2011-06-05,11.5,37.750553000000004
2011-06-06,11.5,49.951141666666665
2011-06-07,11.5,66.19369633333334
2011-06-08,11.5,71.45533966666666
2011-06-09,11.5,72.03926566666667
2011-06-10,11.5,65.938958
2011-06-11,11.5,62.70936266666667
2011-06-12,11.5,60.442775000000005
2011-06-13,11.5,78.64042633333334
2011-06-14,11.5,74.810085
2011-06-15,11.5,71.95716266666666
2011-06-16,11.5,76.126022
2011-06-17,11.5,74.361085
2011-06-18,11.5,62.751836
2011-06-19,11.5,41.110796
2011-06-20,11.5,60.731168999999994
2011-06-21,11.5,64.454957
2011-06-22,11.5,72.466983
2011-06-23,11.5,68.01152433333333
2011-06-24,11.5,61.95236133333333
2011-06-25,11.5,54.94617733333333
2011-06-26,11.5,43.932339000000006
2011-06-27,11.5,40.934074
2011-06-28,11.5,63.93893933333333
2011-06-29,11.5,56.412310999999995
2011-06-30,11.5,42.268734
2011-07-01,11.5,41.742624666666664
2011-07-02,11.5,40.96413366666667
2011-07-03,11.5,38.59078833333333
2011-07-04,11.5,43.230696
2011-07-05,11.5,43.00433733333333
2011-07-06,11.5,47.132826666666666
2011-07-07,11.5,47.423835
2011-07-08,11.5,51.12514433333333
2011-07-09,11.5,43.96478533333334
2011-07-10,11.5,52.14479166666666
2011-07-11,11.5,51.063477999999996
2011-07-12,11.5,72.68468533333333
2011-07-13,11.5,71.21703
2011-07-14,11.5,70.67209533333333
2011-07-15,11.5,73.02017
2011-07-16,11.5,62.41726333333333
2011-07-17,11.5,57.23246266666667
2011-07-18,11.5,65.20512766666667
2011-07-19,11.5,62.121417
2011-07-20,11.5,51.656618333333334
2011-07-21,11.5,64.58690266666666
2011-07-22,11.5,66.704356
2011-07-23,11.5,70.97846666666668
2011-07-24,11.5,47.68340933333334
2011-07-25,11.5,55.9871
2011-07-26,11.5,58.37610933333334
2011-07-27,11.5,65.57079866666668
2011-07-28,11.5,61.44030266666667
2011-07-29,11.5,56.364877666666665
2011-07-30,11.5,48.389960333333335
2011-07-31,11.5,38.23312133333334
2011-08-01,11.5,64.06130866666668
2011-08-02,11.5,78.549021
2011-08-03,11.5,76.418624
2011-08-04,11.5,72.669391
2011-08-05,11.5,72.02075366666666
2011-08-06,11.5,81.85594433333334
2011-08-07,11.5,88.32487333333334
2011-08-08,11.5,116.66474633333333
2011-08-09,11.5,110.90253766666667
2011-08-10,11.5,108.84300366666668
2011-08-11,11.5,101.688281
2011-08-12,11.5,115.56029833333334
2011-08-13,11.5,114.48712766666665
2011-08-14,11.5,92.35254400000001
2011-08-15,11.5,96.05644333333333
2011-08-16,11.5,115.118024
2011-08-17,11.5,99.47786033333334
2011-08-18,11.5,86.89333900000001
2011-08-19,11.5,65.79334366666667
2011-08-20,11.5,84.28360933333333
2011-08-21,11.5,64.942536
2011-08-22,11.5,79.52784566666666
2011-08-23,11.5,85.86213066666666
2011-08-24,11.5,80.480054
2011-08-25,11.5,86.76756599999999
2011-08-26,11.5,81.78967833333333
2011-08-27,11.5,81.07158933333334
2011-08-28,11.5,74.34025833333332
2011-08-29,11.5,91.96411733333333
2011-08-30,11.5,98.91454966666667
2011-08-31,11.5,90.655718
2011-09-01,11.5,117.84721233333333
2011-09-02,11.5,96.56492966666667
2011-09-03,11.5,84.11872133333333
2011-09-04,11.5,80.31732266666667
2011-09-05,11.5,100.08094999999999
2011-09-06,11.5,96.8847
2011-09-07,11.5,103.57300300000001
2011-09-08,11.5,112.97728633333334
2011-09-09,11.5,93.51267533333333
2011-09-10,11.5,89.460853
2011-09-11,11.5,87.055494
2011-09-12,11.5,85.09115933333332
2011-09-13,11.5,106.15667566666667
2011-09-14,11.5,91.46608966666666
2011-09-15,11.5,97.80604833333332
2011-09-16,11.5,93.37362933333333
2011-09-17,11.5,90.67604466666667
2011-09-18,11.5,86.94423833333333
2011-09-19,11.5,92.28426533333334
2011-09-20,11.5,99.39656066666667
2011-09-21,11.5,98.67301933333334
2011-09-22,11.5,94.63674366666667
2011-09-23,11.5,95.34224166666667
2011-09-24,11.5,95.15290700000001
2011-09-25,11.5,77.99585733333333
2011-09-26,11.5,92.86842633333333
2011-09-27,11.5,82.005843
2011-09-28,11.5,82.049474
2011-09-29,11.5,82.02101833333333
2011-09-30,11.5,68.95264166666666
2011-10-01,11.5,58.638156333333335
2011-10-02,11.5,56.48208433333334
2011-10-03,11.5,87.95865833333333
2011-10-04,11.5,92.64675266666667
2011-10-05,11.5,102.79844933333334
2011-10-06,11.5,116.86086866666666
2011-10-07,11.5,107.732597
2011-10-08,11.5,102.57783833333333
2011-10-09,11.5,76.49269466666665
2011-10-10,11.5,85.96917766666667
2011-10-11,11.5,107.839645
2011-10-12,11.5,78.498656
2011-10-13,11.5,69.48764466666667
2011-10-14,11.5,71.94981566666667
2011-10-15,11.5,62.58104
2011-10-16,11.5,44.797394
2011-10-17,11.5,52.541119
2011-10-18,11.5,59.42567233333333
2011-10-19,11.5,55.38962533333333
2011-10-20,11.5,62.78484366666667
2011-10-21,11.5,61.25243366666667
2011-10-22,11.5,64.324591
2011-10-23,11.5,54.099172
2011-10-24,11.5,73.04426866666667
2011-10-25,11.5,82.78792333333332
2011-10-26,11.5,77.422482
2011-10-27,11.5,82.33823833333334
2011-10-28,11.5,77.65877866666666
2011-10-29,11.5,55.360958333333336
2011-10-30,11.5,37.796321999999996
2011-10-31,11.5,39.298161666666665
2011-11-01,11.5,63.32564366666667
2011-11-02,11.5,63.86564033333334
2011-11-03,11.5,79.08647266666667
2011-11-04,11.5,86.33751333333333
2011-11-05,11.5,66.36898666666667
2011-11-06,11.5,65.02256166666666
2011-11-07,11.5,62.75384333333333
2011-11-08,11.5,77.82186233333333
2011-11-09,11.5,74.02100466666666
2011-11-10,11.5,75.03986333333334
2011-11-11,11.5,86.94982833333334
2011-11-12,11.5,72.96446333333334
2011-11-13,11.5,59.36884499999999
2011-11-14,11.5,56.48805133333334
2011-11-15,11.5,76.898514
2011-11-16,11.5,83.23480666666667
2011-11-17,11.5,76.99347166666666
2011-11-18,11.5,79.56899266666666
2011-11-19,11.5,65.71209599999999
2011-11-20,11.5,51.728205
2011-11-21,11.5,79.445425
2011-11-22,11.5,68.98466966666666
2011-11-23,11.5,69.62602933333334
2011-11-24,11.5,76.206718
2011-11-25,11.5,54.093635
2011-11-26,11.5,66.67012766666666
2011-11-27,11.5,50.04305933333333
2011-11-28,11.5,74.33784100000001
2011-11-29,11.5,78.46393366666666
2011-11-30,11.5,74.735378
2011-12-01,11.5,67.26046666666667
2011-12-02,11.5,72.72743033333333
2011-12-03,11.5,50.58875033333334
2011-12-04,11.5,45.622516
2011-12-05,11.5,57.29029966666667
2011-12-06,11.5,56.306693333333335
2011-12-07,11.5,57.11024700000001
2011-12-08,11.5,44.796046
2011-12-09,11.5,47.02071566666667
2011-12-10,11.5,45.31511833333334
2011-12-11,11.5,43.421927333333336
2011-12-12,11.5,51.155044
2011-12-13,11.5,63.635032333333335
2011-12-14,11.5,63.129540999999996
2011-12-15,11.5,64.18924466666667
2011-12-16,11.5,67.21845633333334
2011-12-17,11.5,50.008442
2011-12-18,11.5,45.84579433333334
2011-12-19,11.5,47.90425133333333
2011-12-20,11.5,53.66376966666667
2011-12-21,11.5,50.56140466666667
2011-12-22,11.5,60.86811600000001
2011-12-23,11.5,57.20423733333334
2011-12-24,11.5,45.883158333333334
2011-12-25,11.5,41.181629
2011-12-26,11.5,58.36466866666666
2011-12-27,11.5,69.02466866666667
2011-12-28,11.5,67.14095133333333
2011-12-29,11.5,68.98317300000001
2011-12-30,11.5,61.575258999999996
2011-12-31,11.5,53.44069866666666
2012-01-01,11.5,42.18111433333333
2012-01-02,11.5,54.377581
2012-01-03,11.5,58.60061566666667
2012-01-04,11.5,57.032245999999994
2012-01-05,11.5,58.074284
2012-01-06,11.5,50.57593
2012-01-07,11.5,51.52878466666667
2012-01-08,11.5,46.472185
2012-01-09,11.5,50.739407
2012-01-10,11.5,57.31883933333333
2012-01-11,11.5,56.43269033333333
2012-01-12,11.5,55.653199666666666
2012-01-13,11.5,50.382577
2012-01-14,11.5,51.423927666666664
2012-01-15,11.5,44.68033633333334
2012-01-16,11.5,52.48108366666667
2012-01-17,11.5,67.55341700000001
2012-01-18,11.5,91.34860766666667
2012-01-19,11.5,86.69115733333332
2012-01-20,11.5,41.63527033333333
2012-01-21,11.5,45.153078
2012-01-22,11.5,50.04042466666667
2012-01-23,11.5,52.175840666666666
2012-01-24,11.5,51.455777000000005
2012-01-25,11.5,60.73835966666667
2012-01-26,11.5,59.34800333333334
2012-01-27,11.5,50.96714933333334
2012-01-28,11.5,41.12958233333334
2012-01-29,11.5,40.708854
2012-01-30,11.5,43.93907433333333
2012-01-31,11.5,41.08236633333333
2012-02-01,11.5,42.79800733333334
2012-02-02,11.5,43.61866733333333
2012-02-03,11.5,46.305021
2012-02-04,11.5,47.096271
2012-02-05,11.5,51.891085
2012-02-06,11.5,49.56730100000001
2012-02-07,11.5,44.78321866666667
2012-02-08,11.5,45.708632
2012-02-09,11.5,45.46569933333333
2012-02-10,11.5,44.41312366666667
2012-02-11,11.5,50.11346833333334
2012-02-12,11.5,57.482652333333334
2012-02-13,11.5,70.57757
2012-02-14,11.5,77.41321033333334
2012-02-15,11.5,79.25323933333334
2012-02-16,11.5,80.66623399999999
2012-02-17,11.5,81.01223900000001
2012-02-18,11.5,81.81012433333333
2012-02-19,11.5,80.601259
2012-02-20,11.5,81.435047
2012-02-21,11.5,109.79455033333333
2012-02-22,11.5,123.28129566666667
2012-02-23,11.5,112.39032766666666
2012-02-24,11.5,104.568259
2012-02-25,11.5,115.89311133333332
2012-02-26,11.5,102.66835733333335
2012-02-27,11.5,132.79296666666667
2012-02-28,11.5,138.88807366666666
2012-02-29,11.5,134.09445033333336
2012-03-01,11.5,134.76387733333334
2012-03-02,11.5,129.99986033333334
2012-03-03,11.5,125.09173466666665
2012-03-04,11.5,128.55483166666667
2012-03-05,11.5,144.041136
2012-03-06,11.5,141.66586966666668
2012-03-07,11.5,142.48782133333333
2012-03-08,11.5,139.46491066666667
2012-03-09,11.5,139.59575533333333
2012-03-10,11.5,135.92507366666666
2012-03-11,11.5,133.52023466666665
2012-03-12,11.5,138.77346400000002
2012-03-13,11.5,135.77595499999998
2012-03-14,11.5,133.84405233333334
2012-03-15,11.5,139.176622
2012-03-16,11.5,137.98712366666666
2012-03-17,11.5,132.52540633333334
2012-03-18,11.5,129.767938
2012-03-19,11.5,128.291133
2012-03-20,11.5,125.21203733333333
2012-03-21,11.5,122.53932900000001
2012-03-22,11.5,111.49704666666668
2012-03-23,11.5,104.286873
2012-03-24,11.5,96.54508433333335
2012-03-25,11.5,95.48512133333334
2012-03-26,11.5,85.46794766666666
2012-03-27,11.5,82.36039033333333
2012-03-28,11.5,73.08395933333334
2012-03-29,11.5,69.32490833333333
2012-03-30,11.5,85.56714699999999
2012-03-31,11.5,69.63898633333334
2012-04-01,11.5,59.80879266666667
2012-04-02,11.5,72.387444
2012-04-03,11.5,69.11357233333334
2012-04-04,11.5,62.78601533333333
2012-04-05,11.5,43.149114
2012-04-06,11.5,40.113544999999995
2012-04-07,11.5,51.06754766666666
2012-04-08,11.5,39.349792
2012-04-09,11.5,52.16983533333334
2012-04-10,11.5,48.155485999999996
2012-04-11,11.5,41.977069666666665
2012-04-12,11.5,51.654130333333335
2012-04-13,11.5,56.65709233333334
2012-04-14,11.5,48.04715866666667
2012-04-15,11.5,46.23261366666666
2012-04-16,11.5,60.80452866666667
2012-04-17,11.5,59.277608333333326
2012-04-18,11.5,61.789035000000005
2012-04-19,11.5,71.13364066666666
2012-04-20,11.5,62.20462799999999
2012-04-21,11.5,67.56181833333333
2012-04-22,11.5,60.58614966666667
2012-04-23,11.5,85.19901366666666
2012-04-24,11.5,91.82887066666666
2012-04-25,11.5,69.14887933333333
2012-04-26,11.5,53.36745633333334
2012-04-27,11.5,49.823866333333335
2012-04-28,11.5,43.27215966666666
2012-04-29,11.5,40.835182333333336
2012-04-30,11.5,50.32617966666667
2012-05-01,11.5,39.09094166666667
2012-05-02,11.5,47.22063966666666
2012-05-03,11.5,46.809790666666665
2012-05-04,11.5,56.51858933333333
2012-05-05,11.5,45.640926
2012-05-06,11.5,48.159410333333334
2012-05-07,11.5,45.721339
2012-05-08,11.5,47.84949233333333
2012-05-09,11.5,49.014138
